ID,SEMESTER,SECTION_&_TIME,SEMESTER_SECTION,LOCATION,GENDER,GENDER_2,AGE,SMOKE,HEIGHT_2,IDEAL_HEIGHT_2,HEIGHT_DIFF,SHOE_SIZE_2,SHOE_SIZE_3,SEASON,STATE,RELATIONSHIP,TATTOOS,TATTOOS_$,SIBLING,SIBLING_$,CHILDREN,CHILDREN_$,CINCINNATI,DAY_EVENING_ONLINE,DAY_EVENING_ONLINE_2,EXPECTATION,PARENT_ED,CREDITS,COMMUTE_2,DISTANCE_2,METRO,HAPPY,HAND,GHOSTS,RELIGION,PETS,PETS_$,PETS MONEY,COLA,DIET,SPEED_2,ACCIDENT,RAND_NUM,S_T,S_T_2,T_S,T_S_2,ORDER,OBAMA,TRUMP,BIDEN,AUTO_MAKERS,GREENHOUSE,GREEN_ACTION,GREEN_ENERGY,PARTY,IDEOLOGY,SPORTS,DAY,JOB_HOURS_2,JOB_HOURS_$,TIME_STUDY_3,TIME_PER_CREDIT,TIME_TV_3,TIME_SURF_3,ALCOHOL,ALCOHOL_$,RESTAURANT,TIP,MOVIE,CHEAT,SLEEP,AWAKE,TIME_CELL_3,TIME_CELL_$,TEXTS_3,TEXTS_$,GUN,FACEBOOK,FB FRIENDS,SELFIE,BAND,COFFEE,ZIP,LEGAL MJ,STATS_REQUIRED,EXPECTED_GRADE,STATS_FUTURE,STATS_FUTURE_2,WOBEGON,VACCINATION
2572,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,26,No,66,66,0,9,9,Fall,Ohio,Single,0,"",7,7,1,1,60,I am primarily a Day student.,1,Graduate,High school,13,20,6.7,No,25,Right handed,No,Yes,0,"",0,Do not drink cola,Other,82,No,8,s,S,NA,"",First,"","",Unsure,Both,Unsure,Unsure,Increase,Democrat,Liberal,Basketball,Tuesday,35,35,20,1.54,8,35,2,2,4,20,2,0,7,20,10,10,1500,1500,Yes,Yes,1100,0,500,6,45239,Yes,Not sure,A,Strongly Agree,5,8,Unsure
2573,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,16,No,62.5,67.5,5,6,6,Fall,Ohio,Single,0,"",2,2,0,"",64,I am primarily a Day student.,1,Bachelor's,High school,15,18,4.5,No,22,Right handed,Yes,No,1,1,"",Do not drink cola,Carnivore,98,No,7,s,S,NA,"",First,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Football,Thursday,25,25,15,1,1,154,0,"",3,18,1,0,6,28,30,30,1000,1000,No,No,0,0,250,20,45239,Yes,No,A,Strongly Agree,5,8,Yes
2574,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,15,No,63,58,-5,8.5,8.5,Fall,Ohio,Single,0,"",2,2,0,"",87,I am primarily a Day student.,1,Bachelor's,Graduate,12,10,1.8,Yes,80,Right handed,Not sure,No,0,"",0,Coke,Carnivore,65,No,3,T,T,NA,"",Second,"","",Approve,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Very Liberal,Don’t Watch Sports,Thursday,5,5,"","",5,78,0,"",6,20,0,0,9,29,80,80,700,700,No,No,0,0,120,10,45223,Yes,Not sure,B,Strongly Agree,5,8,Yes
2575,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,18,No,70,72,2,10,10,Spring,Ohio,In a Relationship,0,"",5,5,0,"",85,I am primarily a Day student.,1,Associate/Junior College,Bachelor's,17,25,17,No,90,Right handed,Not sure,No,2,2,1000,Coke,Carnivore,100,No,3,T,T,NA,"",Second,"","",Disapprove,Foreign automakers,Unsure,Action if Others Agree,Unsure,Republican,Conservative,Football,Wednesday,38,38,10,0.59,10,30,0,"",10,20,1,0,7,16,300,300,500,500,No,Yes,55,0,200,6,45030,No,No,A,Agree,4,7,Yes
2576,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,18,No,71,74,3,11,11,Spring,Ohio,In a Relationship,0,"",1,1,0,"",80,I am primarily a Day student.,1,Associate/Junior College,Bachelor's,14,30,20,No,100,Right handed,No,No,2,2,500,Coke,Carnivore,110,Yes,4,s,S,NA,"",First,"","",Disapprove,U.S. automakers,Should,Action if Others Agree,Not change,Republican,Conservative,Football,Friday,30,30,2,0.14,6,10,0,"",2,25,0,0,7,24,2,2,1000,1000,No,Yes,50,0,150,6,45030,Yes,No,B,Not Sure / No Opinion,3,8,Yes
2577,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,17,No,66,66,0,9.5,9.5,Summer,Ohio,Single,0,"",1,1,0,"",10,I am primarily a Day student.,1,Don't Know,Don't know,12,27,22,No,40,Right handed,No,Not sure,3,3,0,Other,Other,80,Yes,5,T,T,NA,"",Second,"","",Unsure,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Football,Wednesday,46,46,12,1,4,10,0,"",2,20,0,0,6,48,100,100,40,40,No,Yes,94,4,300,10,45014,Yes,Not sure,B,Not Sure / No Opinion,3,6,Unsure
2578,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,35,No,62,62,0,7,7,Summer,Ohio,Married,4,4,5,5,3,3,83,I am primarily a Day student.,1,Bachelor's,Associate/Junior College,4,17,7.1,No,88,Right handed,Yes,Yes,0,"",0,Do not drink cola,Carnivore,100,Yes,7,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Basketball,Saturday,0,"",8,2,10,12,2,2,0,20,0,0,7,32,64,64,350,350,Rather not answer,No,0,5,150,6,45237,Unsure,No,A,Agree,4,7,Unsure
2579,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,20,No,72,"","",12.5,12.5,Summer,Ohio,Single,0,"",1,1,0,"",50,I am primarily a Day student.,1,Associate/Junior College,Graduate,10,40,5.5,Yes,40,Right handed,No,Yes,2,2,500,Do not drink cola,Vegetarian,70,No,8,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Unsure,Unsure,Increase,No Political Party Affiliation,Slightly Conservative,Other,Monday,0,"",3,0.3,0,60,1,1,0,10,2,0,10,48,20,20,200,200,No,No,0,0,1000,0,45239,Yes,No,B,Agree,4,8,Unsure
2580,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,18,No,66,66,0,8,8,Summer,Ohio,Single,0,"",11,11,0,"",75,I am primarily a Day student.,1,Don't Know,Graduate,12,15,5.8,No,90,Right handed,No,Yes,4,4,0,Coke,Carnivore,80,No,5,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Don’t Watch Sports,Thursday,30,30,15,1.25,2,8,0,"",8,15,0,0,8,27,60,60,200,200,No,Yes,300,0,150,8,45231,No,No,B,Not Sure / No Opinion,3,5,Yes
2581,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,24,No,69,69,0,9.5,9.5,Summer,Ohio,In a Relationship,0,"",1,1,0,"",65,I am primarily a Day student.,1,Bachelor's,High school,15,45,33,No,50,Right handed,Not sure,Yes,2,2,400,Do not drink cola,Carnivore,70,No,2,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Don’t Watch Sports,Sunday,0,"",20,1.33,2,15,0,"",7,20,1,0,7,17,25,25,75,75,No,Yes,303,0,0,7,45150,Yes,Not sure,B,Not Sure / No Opinion,3,7,Yes
